Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2016-06-20,49.37,48.29,49.42,48.14,48.29,1.05,50.39,46.19,-40.78,48.67,0.48,1.48
2016-06-21,48.85,49.14,49.32,48.16,48.26,1.03,50.32,46.2,-41.83,48.69,0.46,1.461
2016-06-22,49.13,50.22,50.54,48.4,48.29,1.06,50.41,46.17,-41.26,48.75,0.46,1.509
2016-06-23,50.11,49.08,50.23,49.08,48.52,1.27,51.06,45.98,-39.27,48.93,0.54,1.484
2016-06-24,47.64,50.3,50.45,46.7,48.47,1.3,51.07,45.87,-44.2,48.76,0.39,1.646
2016-06-27,46.33,47.81,47.96,45.83,48.49,1.26,51.01,45.97,-46.95,48.44,0.17,1.68
2016-06-28,47.85,46.59,48.18,46.54,48.47,1.27,51.01,45.93,-43.67,48.36,0.12,1.692
2016-06-29,49.88,48.06,50.0,47.98,48.54,1.35,51.24,45.84,-39.43,48.56,0.23,1.725
2016-06-30,48.33,49.55,49.62,48.17,48.47,1.34,51.15,45.79,-42.54,48.53,0.19,1.724
2016-07-01,48.99,48.38,49.3,47.9,48.45,1.33,51.11,45.79,-41.17,48.59,0.22,1.701
2016-07-03,49.01,49.14,49.22,48.94,48.29,1.15,50.59,45.99,-41.13,48.65,0.23,1.599
2016-07-04,48.65,49.01,49.35,48.54,48.43,1.12,50.67,46.19,-41.86,48.65,0.22,1.543
2016-07-05,46.6,49.11,49.35,46.33,48.47,1.04,50.55,46.39,-46.07,48.37,0.04,1.648
2016-07-06,47.43,46.83,47.95,45.92,48.41,1.09,50.59,46.23,-44.29,48.25,-0.03,1.676
2016-07-07,45.14,47.88,48.25,44.87,47.74,1.44,50.62,44.86,-49.12,47.83,-0.27,1.797
2016-07-08,45.41,45.19,45.97,44.77,47.32,1.65,50.62,44.02,-48.52,47.51,-0.44,1.755
2016-07-11,44.76,45.07,45.77,44.42,46.71,1.71,50.13,43.29,-49.95,47.14,-0.62,1.726
2016-07-12,46.8,44.58,46.93,44.51,46.4,1.39,49.18,43.62,-45.39,47.1,-0.59,1.775
2016-07-13,44.75,46.58,46.71,44.56,45.84,1.08,48.0,43.68,-49.77,46.79,-0.71,1.809
2016-07-14,45.68,45.14,45.8,44.95,45.71,1.03,47.77,43.65,-47.69,46.64,-0.74,1.754
2016-07-15,45.95,45.52,46.33,45.05,45.5,0.73,46.96,44.04,-47.1,46.55,-0.73,1.721
2016-07-18,45.24,46.12,46.14,44.86,45.51,0.72,46.95,44.07,-48.65,46.37,-0.76,1.689
2016-07-19,44.65,45.23,45.67,44.53,45.4,0.79,46.98,43.82,-49.95,46.14,-0.83,1.65
2016-07-20,44.94,44.59,45.25,43.69,45.43,0.77,46.97,43.89,-49.3,45.98,-0.85,1.643
2016-07-21,44.75,45.65,46.09,44.52,45.14,0.51,46.16,44.12,-49.72,45.82,-0.87,1.638
2016-07-22,44.19,44.6,44.97,43.74,45.06,0.61,46.28,43.84,-50.97,45.6,-0.93,1.609
2016-07-25,43.13,44.2,44.37,42.97,44.69,0.88,46.45,42.93,-53.37,45.27,-1.04,1.594
2016-07-26,42.92,43.07,43.39,42.36,44.26,0.9,46.06,42.46,-53.86,44.96,-1.13,1.554
2016-07-27,41.92,42.66,43.2,41.68,43.79,1.14,46.07,41.51,-56.19,44.55,-1.27,1.551
2016-07-28,41.14,41.93,42.22,41.04,43.28,1.43,46.14,40.42,-58.05,44.1,-1.43,1.525
2016-07-29,41.6,41.12,41.67,40.57,42.81,1.34,45.49,40.13,-56.93,43.76,-1.5,1.495
2016-08-01,40.06,41.35,41.88,39.82,42.14,1.38,44.9,39.38,-60.63,43.27,-1.67,1.535
2016-08-02,39.51,40.08,40.91,39.26,41.47,1.35,44.17,38.77,-62.0,42.77,-1.82,1.543
2016-08-03,40.83,39.7,41.2,39.19,41.14,1.15,43.44,38.84,-58.66,42.51,-1.8,1.576
2016-08-04,41.93,41.16,42.08,40.43,41.0,0.93,42.86,39.14,-55.97,42.43,-1.69,1.582
2016-08-05,41.8,41.84,42.1,41.06,40.98,0.91,42.8,39.16,-56.28,42.35,-1.59,1.543
2016-08-08,43.02,41.99,43.39,41.81,41.25,1.2,43.65,38.85,-53.36,42.44,-1.4,1.546
2016-08-09,42.77,42.83,43.52,42.47,41.42,1.33,44.08,38.76,-53.94,42.48,-1.26,1.511
2016-08-10,41.71,42.74,43.39,41.42,41.65,1.19,44.03,39.27,-56.42,42.38,-1.21,1.544
2016-08-11,43.49,41.48,43.86,41.1,42.22,0.91,44.04,40.4,-52.15,42.53,-1.02,1.631
2016-08-12,44.49,43.46,44.78,43.31,42.74,1.03,44.8,40.68,-49.85,42.79,-0.77,1.619
2016-08-15,45.74,44.74,45.93,44.38,43.29,1.45,46.19,40.39,-47.04,43.18,-0.48,1.614
2016-08-16,46.58,45.59,46.73,45.34,43.97,1.73,47.43,40.51,-45.2,43.64,-0.17,1.598
2016-08-17,46.79,46.37,46.95,45.84,44.51,1.95,48.41,40.61,-44.75,44.06,0.08,1.563
2016-08-18,48.22,46.9,48.38,46.63,45.29,2.21,49.71,40.87,-41.69,44.61,0.4,1.577
2016-08-19,48.52,48.33,48.75,47.93,46.26,1.84,49.94,42.58,-41.07,45.13,0.66,1.523
2016-08-22,47.05,48.4,48.4,46.75,46.77,1.39,49.55,43.99,-44.1,45.39,0.75,1.54
2016-08-23,48.1,47.39,48.32,46.59,47.29,1.02,49.33,45.25,-41.87,45.75,0.89,1.554
2016-08-24,46.77,47.59,47.74,46.45,47.43,0.81,49.05,45.81,-44.64,45.89,0.88,1.561
2016-08-25,47.33,46.8,47.46,46.42,47.54,0.73,49.0,46.08,-43.44,46.08,0.92,1.524
2016-08-26,47.64,47.37,48.46,46.94,47.66,0.65,48.96,46.36,-42.79,46.29,0.95,1.523
2016-08-29,46.98,47.22,47.28,46.62,47.48,0.64,48.76,46.2,-44.18,46.38,0.92,1.487
2016-08-30,46.35,46.98,47.49,46.21,47.17,0.58,48.33,46.01,-45.52,46.38,0.83,1.472
2016-08-31,44.7,46.24,46.41,44.51,46.84,1.1,49.04,44.64,-49.08,46.15,0.62,1.503
2016-09-01,43.16,44.85,45.08,43.0,46.13,1.62,49.37,42.89,-52.53,45.75,0.33,1.544
2016-09-02,44.44,43.55,44.67,43.16,45.8,1.71,49.22,42.38,-49.56,45.58,0.19,1.542
2016-09-04,44.11,44.15,44.38,44.1,45.34,1.66,48.66,42.02,-50.3,45.38,0.07,1.456
2016-09-05,45.07,44.12,46.53,44.07,44.97,1.31,47.59,42.35,-48.12,45.34,0.03,1.528
2016-09-06,44.83,44.15,46.53,43.84,44.67,0.97,46.61,42.73,-48.65,45.27,0.0,1.611
2016-09-07,45.5,44.85,46.17,44.55,44.54,0.75,46.04,43.04,-47.16,45.3,0.02,1.611
2016-09-08,47.62,46.12,47.75,45.77,44.96,1.39,47.74,42.18,-42.5,45.61,0.2,1.657
2016-09-09,45.88,47.36,47.36,45.56,45.35,1.17,47.69,43.01,-46.15,45.65,0.21,1.686
2016-09-12,46.29,45.57,46.51,44.72,45.61,1.14,47.89,43.33,-45.26,45.73,0.24,1.693
2016-09-13,44.9,46.06,46.13,44.77,45.73,0.99,47.71,43.75,-48.26,45.62,0.16,1.681
2016-09-14,43.58,45.0,45.33,43.42,45.51,1.28,48.07,42.95,-51.2,45.35,-0.02,1.697
2016-09-15,43.91,43.7,44.34,43.26,45.38,1.4,48.18,42.58,-50.44,45.16,-0.14,1.653
2016-09-16,43.03,43.71,43.75,42.74,45.03,1.65,48.33,41.73,-52.44,44.87,-0.29,1.619
2016-09-19,43.3,43.18,44.15,43.12,44.41,1.29,46.99,41.83,-51.81,44.66,-0.38,1.583
2016-09-20,43.44,43.13,44.05,42.55,44.06,1.15,46.36,41.76,-51.49,44.5,-0.45,1.577
2016-09-21,45.34,44.5,45.65,44.5,43.93,0.87,45.67,42.19,-47.12,44.61,-0.34,1.622
2016-09-22,46.32,45.62,46.52,45.52,44.13,1.22,46.57,41.69,-44.96,44.84,-0.17,1.591
2016-09-23,44.48,46.07,46.55,44.22,44.26,1.2,46.66,41.86,-48.93,44.79,-0.18,1.643
2016-09-26,45.93,44.62,46.2,44.43,44.55,1.34,47.23,41.87,-45.67,44.94,-0.07,1.653
2016-09-27,44.67,45.62,45.96,44.19,44.78,1.16,47.1,42.46,-48.41,44.91,-0.09,1.661
2016-09-28,47.05,44.96,47.45,44.35,45.32,1.23,47.78,42.86,-43.08,45.19,0.09,1.764
2016-09-29,47.83,47.2,48.32,46.6,45.95,1.23,48.41,43.49,-41.42,45.54,0.29,1.761
2016-09-30,48.24,47.76,48.3,47.04,46.36,1.46,49.28,43.44,-40.56,45.9,0.48,1.725
2016-10-03,48.81,48.04,49.02,47.78,46.72,1.73,50.18,43.26,-39.38,46.29,0.66,1.69
2016-10-04,48.69,48.65,49.26,48.26,47.32,1.54,50.4,44.24,-39.63,46.61,0.79,1.641
2016-10-05,49.83,49.26,49.97,49.1,47.87,1.66,51.19,44.55,-37.29,47.04,0.98,1.615
2016-10-06,50.44,49.65,50.63,49.33,48.7,1.16,51.02,46.38,-36.07,47.49,1.15,1.593
2016-10-07,49.81,50.59,50.74,49.4,49.09,0.95,50.99,47.19,-37.32,47.8,1.23,1.575
2016-10-10,51.35,49.57,51.6,49.15,49.6,1.09,51.78,47.42,-34.23,48.28,1.41,1.637
2016-10-11,50.79,51.1,51.54,50.39,49.96,0.99,51.94,47.98,-35.32,48.61,1.48,1.602
2016-10-12,50.18,50.84,51.17,49.89,50.16,0.84,51.84,48.48,-36.52,48.82,1.47,1.579
2016-10-13,50.44,50.0,50.59,49.36,50.41,0.54,51.49,49.33,-36.0,49.04,1.47,1.554
2016-10-14,50.35,50.58,51.14,49.9,50.48,0.49,51.46,49.5,-36.18,49.21,1.43,1.532
2016-10-17,49.94,50.23,50.58,49.47,50.41,0.53,51.47,49.35,-36.99,49.31,1.37,1.502
2016-10-18,50.29,50.04,50.78,49.76,50.48,0.46,51.4,49.56,-36.29,49.44,1.33,1.467
2016-10-19,51.6,50.77,51.93,50.69,50.51,0.54,51.59,49.43,-33.69,49.73,1.39,1.48
2016-10-20,50.43,51.4,51.58,50.25,50.46,0.53,51.52,49.4,-35.96,49.82,1.32,1.47
2016-10-21,50.85,50.66,51.02,50.21,50.56,0.53,51.62,49.5,-35.13,49.96,1.29,1.423
2016-10-24,50.52,50.85,50.98,49.62,50.57,0.53,51.63,49.51,-35.78,50.03,1.22,1.419
2016-10-25,49.96,50.49,50.93,49.27,50.51,0.58,51.67,49.35,-36.89,50.02,1.11,1.436
2016-10-26,49.18,49.31,50.1,48.87,50.4,0.75,51.9,48.9,-38.45,49.91,0.95,1.421
2016-10-27,49.72,49.22,50.06,49.0,50.32,0.79,51.9,48.74,-37.35,49.89,0.85,1.395
2016-10-28,48.7,49.61,49.81,48.42,49.91,0.77,51.45,48.37,-39.4,49.73,0.69,1.395
2016-10-31,46.86,48.25,48.74,46.63,49.4,1.34,52.08,46.72,-43.18,49.35,0.41,1.446
2016-11-01,46.67,46.77,47.35,46.2,48.8,1.51,51.82,45.78,-43.59,48.99,0.16,1.425
2016-11-02,45.34,46.32,46.47,44.96,48.06,1.77,51.6,44.52,-46.44,48.5,-0.13,1.445
2016-11-03,44.66,45.48,45.9,44.37,47.3,1.95,51.2,43.4,-47.94,47.99,-0.42,1.451
2016-11-04,44.07,44.63,44.87,43.57,46.57,2.08,50.73,42.41,-49.26,47.47,-0.68,1.441
2016-11-07,44.89,44.45,45.01,44.11,45.88,1.61,49.1,42.66,-47.4,47.12,-0.82,1.405
2016-11-08,44.98,44.97,45.39,44.41,45.35,1.04,47.43,43.27,-47.2,46.84,-0.91,1.374
2016-11-09,45.27,44.82,45.95,43.07,45.13,0.8,46.73,43.53,-46.56,46.63,-0.95,1.482
2016-11-10,44.66,45.31,45.64,44.25,44.84,0.43,45.7,43.98,-47.91,46.37,-1.02,1.475
2016-11-11,43.41,44.35,44.63,43.03,44.56,0.63,45.82,43.3,-50.71,45.97,-1.15,1.486
2016-11-14,43.32,43.2,43.81,42.2,44.37,0.78,45.93,42.81,-50.92,45.62,-1.26,1.495
2016-11-15,45.81,43.76,46.09,43.55,44.62,0.93,46.48,42.76,-45.17,45.64,-1.13,1.586
2016-11-16,45.57,45.77,46.41,45.03,44.72,1.0,46.72,42.72,-45.69,45.63,-1.03,1.572
2016-11-17,45.42,45.37,46.58,44.88,44.78,1.03,46.84,42.72,-46.02,45.61,-0.95,1.581
2016-11-18,45.69,44.93,45.77,44.55,44.84,1.07,46.98,42.7,-45.43,45.62,-0.86,1.555
2016-11-21,47.49,45.83,47.8,45.77,45.24,1.46,48.16,42.32,-41.49,45.87,-0.64,1.595
2016-11-22,48.03,48.37,49.2,47.17,45.9,1.53,48.96,42.84,-40.35,46.16,-0.41,1.626
2016-11-23,47.96,47.94,48.43,47.4,46.57,1.2,48.97,44.17,-40.5,46.4,-0.23,1.583
2016-11-24,47.98,48.03,48.26,47.8,46.88,1.25,49.38,44.38,-40.46,46.61,-0.09,1.503
2016-11-25,46.06,47.97,48.26,45.88,46.95,1.17,49.29,44.61,-44.46,46.53,-0.13,1.566
2016-11-28,47.08,45.43,47.65,45.14,47.18,0.96,49.1,45.26,-42.25,46.61,-0.08,1.633
2016-11-29,45.23,46.88,46.98,44.82,47.12,1.09,49.3,44.94,-46.18,46.42,-0.19,1.678
2016-11-30,49.44,45.24,49.9,45.22,47.4,1.4,50.2,44.6,-36.87,46.83,0.07,1.892
2016-12-01,51.06,49.07,51.8,48.98,47.83,1.98,51.79,43.87,-33.59,47.39,0.4,1.959
2016-12-02,51.68,51.01,51.73,50.18,48.36,2.46,53.28,43.44,-32.38,47.96,0.7,1.929
2016-12-05,51.79,51.46,52.42,50.93,48.91,2.77,54.45,43.37,-32.17,48.47,0.93,1.898
2016-12-06,50.93,50.97,51.6,50.28,49.6,2.53,54.66,44.54,-33.83,48.8,1.04,1.87
2016-12-07,49.77,50.93,51.2,49.72,49.99,2.28,54.55,45.43,-36.11,48.93,1.02,1.842
2016-12-08,50.84,49.88,50.98,49.61,50.79,0.89,52.57,49.01,-33.96,49.18,1.08,1.809
2016-12-09,51.5,50.92,51.66,50.86,51.08,0.69,52.46,49.7,-32.66,49.49,1.17,1.738
2016-12-12,52.83,52.58,54.51,52.18,51.33,0.95,53.23,49.43,-30.08,49.94,1.32,1.829
2016-12-13,52.98,52.51,53.41,52.35,51.52,1.14,53.8,49.24,-29.8,50.34,1.45,1.774
2016-12-14,51.04,52.45,52.78,50.67,51.41,1.15,53.71,49.11,-33.46,50.44,1.37,1.812
2016-12-15,50.9,50.79,51.48,49.95,51.41,1.15,53.71,49.11,-33.73,50.5,1.29,1.792
2016-12-16,51.9,51.1,52.08,50.5,51.71,0.9,53.51,49.91,-31.77,50.69,1.29,1.777
2016-12-19,52.12,52.15,52.52,51.51,51.9,0.81,53.52,50.28,-31.35,50.88,1.28,1.722
2016-12-20,52.23,52.11,52.7,51.85,52.0,0.8,53.6,50.4,-31.14,51.06,1.27,1.66
2016-12-21,52.49,53.56,53.79,52.32,51.95,0.75,53.45,50.45,-30.64,51.25,1.28,1.653
2016-12-22,52.95,52.52,53.19,52.08,51.95,0.75,53.45,50.45,-29.76,51.47,1.3,1.614
2016-12-23,53.02,52.68,53.28,52.26,52.23,0.72,53.67,50.79,-29.63,51.68,1.32,1.572
2016-12-26,53.19,53.33,53.34,53.14,52.56,0.5,53.56,51.56,-29.31,51.88,1.31,1.482
2016-12-27,53.9,53.29,54.1,53.03,52.84,0.62,54.08,51.6,-27.98,52.15,1.36,1.453
2016-12-28,54.06,53.93,54.37,53.56,53.12,0.67,54.46,51.78,-27.68,52.41,1.4,1.407
2016-12-29,53.77,53.66,54.21,53.46,53.34,0.58,54.5,52.18,-28.22,52.59,1.39,1.36
2016-12-30,53.72,53.87,54.09,53.41,53.52,0.45,54.42,52.62,-28.31,52.74,1.36,1.311
2017-01-02,54.03,54.09,54.18,54.01,53.67,0.41,54.49,52.85,-27.73,52.91,1.34,1.251
2017-01-03,52.33,54.2,55.24,52.11,53.57,0.62,54.81,52.33,-30.88,52.83,1.18,1.385
2017-01-04,53.26,52.49,53.43,52.15,53.58,0.61,54.8,52.36,-29.1,52.89,1.11,1.377
2017-01-05,53.76,53.39,54.12,52.79,53.56,0.6,54.76,52.36,-28.16,53.01,1.09,1.374
2017-01-06,53.99,53.73,54.32,53.32,53.55,0.59,54.73,52.37,-27.73,53.14,1.08,1.347
2017-01-09,51.96,53.75,53.83,51.76,53.29,0.83,54.95,51.63,-31.49,52.98,0.89,1.41
2017-01-10,50.82,51.83,52.37,50.71,52.88,1.22,55.32,50.44,-33.68,52.69,0.65,1.428
2017-01-11,52.25,50.81,52.78,50.75,52.62,1.12,54.86,50.38,-30.87,52.63,0.56,1.471
2017-01-12,53.01,52.37,53.5,52.12,52.72,1.12,54.96,50.48,-29.42,52.68,0.55,1.465
2017-01-13,52.37,53.05,53.17,52.27,52.59,1.1,54.79,50.39,-30.63,52.64,0.48,1.424
2017-01-15,52.45,52.53,52.56,52.39,52.41,0.97,54.35,50.47,-30.48,52.62,0.42,1.336
2017-01-16,52.52,52.46,52.72,52.13,52.2,0.68,53.56,50.84,-30.35,52.6,0.39,1.283
2017-01-17,52.48,52.55,53.52,52.12,52.27,0.68,53.63,50.91,-30.43,52.59,0.35,1.291
2017-01-18,51.08,52.52,52.79,50.91,52.31,0.59,53.49,51.13,-33.1,52.39,0.21,1.333
2017-01-19,51.37,51.39,51.87,51.02,52.18,0.69,53.56,50.8,-32.53,52.25,0.1,1.299
2017-01-20,52.42,51.45,52.9,51.39,52.1,0.6,53.3,50.9,-30.49,52.27,0.12,1.315
2017-01-23,52.75,53.33,53.47,52.21,52.15,0.65,53.45,50.85,-29.86,52.34,0.15,1.311
2017-01-24,53.18,52.86,53.56,52.67,52.26,0.75,53.76,50.76,-29.04,52.45,0.21,1.281
2017-01-25,52.75,52.95,53.47,52.56,52.29,0.77,53.83,50.75,-29.85,52.49,0.22,1.255
2017-01-26,53.78,52.96,54.06,52.79,52.48,0.96,54.4,50.56,-27.9,52.66,0.3,1.259
2017-01-27,53.17,53.74,54.08,52.58,52.77,0.76,54.29,51.25,-29.03,52.73,0.32,1.276
2017-01-30,52.63,53.15,53.46,52.41,52.95,0.46,53.87,52.03,-30.05,52.72,0.29,1.26
2017-01-31,52.81,52.6,53.56,52.24,53.01,0.4,53.81,52.21,-29.71,52.73,0.27,1.264
2017-02-01,53.88,52.76,53.91,52.64,53.17,0.5,54.17,52.17,-27.68,52.88,0.34,1.264
2017-02-02,53.54,53.57,54.34,53.35,53.22,0.51,54.24,52.2,-28.31,52.97,0.36,1.245
2017-02-03,53.83,53.68,54.22,53.4,53.38,0.51,54.4,52.36,-27.77,53.08,0.4,1.215
2017-02-06,53.01,53.81,54.13,52.91,53.27,0.49,54.25,52.29,-29.29,53.07,0.36,1.215
2017-02-07,52.17,53.14,53.24,51.63,53.12,0.65,54.42,51.82,-30.87,52.95,0.26,1.243
2017-02-08,52.34,51.64,52.67,51.22,53.08,0.69,54.46,51.7,-30.54,52.87,0.19,1.258
2017-02-09,53.0,52.37,53.21,52.37,53.11,0.68,54.47,51.75,-29.28,52.89,0.18,1.23
2017-02-10,53.86,53.15,54.13,52.9,53.11,0.68,54.47,51.75,-27.66,53.02,0.25,1.23
2017-02-13,52.93,53.8,53.95,52.77,53.02,0.65,54.32,51.72,-29.39,53.01,0.22,1.227
2017-02-14,53.2,52.91,53.72,52.86,52.93,0.56,54.05,51.81,-28.88,53.03,0.22,1.2
2017-02-15,53.11,53.0,53.51,52.73,52.94,0.56,54.06,51.82,-29.05,53.04,0.2,1.17
2017-02-16,53.36,53.01,53.59,52.68,53.11,0.46,54.03,52.19,-28.58,53.09,0.21,1.152
2017-02-17,53.4,53.47,53.52,52.88,53.27,0.31,53.89,52.65,-28.51,53.13,0.22,1.115
2017-02-19,53.79,53.86,53.96,53.78,53.38,0.34,54.06,52.7,-27.78,53.22,0.25,1.076
2017-02-20,53.97,53.78,54.24,53.73,53.39,0.37,54.13,52.65,-27.45,53.32,0.29,1.035
2017-02-21,54.06,53.48,54.68,53.35,53.56,0.38,54.32,52.8,-27.28,53.42,0.33,1.056
2017-02-22,53.59,54.26,54.6,53.35,53.61,0.35,54.31,52.91,-28.15,53.44,0.31,1.07
2017-02-23,54.45,53.91,54.94,53.87,53.8,0.39,54.58,53.02,-26.55,53.57,0.37,1.09
2017-02-24,53.99,54.33,54.51,53.76,53.89,0.34,54.57,53.21,-27.39,53.63,0.37,1.066
2017-02-27,54.05,54.02,54.61,53.94,53.99,0.26,54.51,53.47,-27.28,53.69,0.37,1.038
2017-02-28,54.01,54.04,54.23,53.18,54.02,0.25,54.52,53.52,-27.35,53.73,0.37,1.038
2017-03-01,53.83,53.95,54.44,53.63,54.0,0.26,54.52,53.48,-27.68,53.74,0.34,1.022
2017-03-02,52.61,53.69,53.8,52.54,53.79,0.58,54.95,52.63,-29.95,53.59,0.22,1.041
2017-03-03,53.33,52.58,53.39,52.55,53.75,0.6,54.95,52.55,-28.58,53.56,0.18,1.027
2017-03-06,53.2,53.19,53.56,52.76,53.57,0.55,54.67,52.47,-28.82,53.51,0.14,1.011
2017-03-07,53.14,53.17,53.8,52.71,53.45,0.53,54.51,52.39,-28.93,53.46,0.09,1.016
2017-03-08,50.28,52.79,52.92,50.05,52.91,1.25,55.41,50.41,-34.31,53.04,-0.16,1.164
2017-03-09,49.28,50.22,50.84,48.59,52.24,1.74,55.72,48.76,-36.3,52.53,-0.44,1.242
2017-03-10,48.49,49.61,50.11,48.31,51.48,2.07,55.62,47.34,-37.9,52.0,-0.72,1.282
2017-03-13,48.4,48.45,48.68,47.9,50.87,2.28,55.43,46.31,-38.09,51.52,-0.95,1.246
2017-03-14,47.72,48.45,48.79,47.09,50.07,2.26,54.59,45.55,-39.49,51.01,-1.15,1.278
2017-03-15,48.86,48.76,49.04,48.16,49.45,1.81,53.07,45.83,-37.1,50.72,-1.22,1.281
2017-03-16,48.75,49.01,49.62,48.45,48.83,0.8,50.43,47.23,-37.33,50.46,-1.26,1.273
2017-03-17,48.78,48.79,49.2,48.6,48.61,0.48,49.57,47.65,-37.27,50.24,-1.29,1.225
2017-03-20,48.22,48.7,48.74,47.84,48.46,0.4,49.26,47.66,-38.42,49.97,-1.32,1.205
2017-03-21,47.34,47.93,48.73,47.23,48.3,0.58,49.46,47.14,-40.24,49.62,-1.42,1.226
2017-03-22,48.04,48.16,48.32,47.01,48.24,0.59,49.42,47.06,-38.76,49.41,-1.42,1.232
2017-03-23,47.7,48.15,48.48,47.58,48.24,0.59,49.42,47.06,-39.47,49.18,-1.43,1.208
2017-03-24,47.97,47.67,48.2,47.54,48.11,0.53,49.17,47.05,-38.9,49.02,-1.39,1.169
2017-03-27,47.73,48.12,48.28,47.08,47.97,0.46,48.89,47.05,-39.4,48.85,-1.37,1.171
2017-03-28,48.37,47.89,48.74,47.8,47.91,0.35,48.61,47.21,-38.06,48.78,-1.29,1.16
2017-03-29,49.51,48.47,49.63,48.38,48.09,0.7,49.49,46.69,-35.7,48.88,-1.12,1.167
2017-03-30,50.35,49.6,50.47,49.27,48.52,1.01,50.54,46.5,-34.0,49.08,-0.9,1.169
2017-03-31,50.6,50.32,50.85,49.9,48.89,1.25,51.39,46.39,-33.5,49.28,-0.71,1.154
2017-04-03,50.24,50.69,50.83,50.12,49.25,1.21,51.67,46.83,-34.21,49.41,-0.57,1.122
2017-04-04,51.03,50.24,51.3,49.88,49.69,1.22,52.13,47.25,-32.64,49.62,-0.4,1.143
2017-04-05,51.15,51.18,51.88,50.74,50.18,0.97,52.12,48.24,-32.4,49.83,-0.25,1.143
2017-04-06,51.7,50.8,51.82,50.77,50.65,0.71,52.07,49.23,-31.32,50.08,-0.08,1.136
2017-04-07,52.24,51.7,52.94,51.49,51.04,0.73,52.5,49.58,-30.28,50.37,0.09,1.159
2017-04-10,53.08,52.31,53.18,52.29,51.43,0.98,53.39,49.47,-28.67,50.73,0.29,1.143
2017-04-11,53.4,53.13,53.45,52.7,51.83,1.14,54.11,49.55,-28.07,51.08,0.47,1.115
2017-04-12,53.11,53.4,53.76,52.71,52.24,0.98,54.2,50.28,-28.61,51.35,0.58,1.11
2017-04-13,53.18,52.85,53.39,52.82,52.55,0.87,54.29,50.81,-28.48,51.6,0.67,1.072
2017-04-17,52.65,52.97,53.21,52.55,52.77,0.61,53.99,51.55,-29.48,51.74,0.69,1.042
2017-04-18,52.41,52.75,52.85,52.1,52.87,0.44,53.75,51.99,-29.94,51.83,0.67,1.022
2017-04-19,50.44,52.36,52.65,50.09,52.61,1.01,54.63,50.59,-33.7,51.64,0.5,1.131
2017-04-20,50.27,50.63,50.97,50.18,52.21,1.31,54.83,49.59,-34.04,51.46,0.34,1.107
2017-04-21,49.62,50.71,50.93,49.2,51.67,1.5,54.67,48.67,-35.33,51.21,0.17,1.152
2017-04-24,49.23,49.68,50.22,49.03,51.11,1.59,54.29,47.93,-36.12,50.95,0.0,1.154
2017-04-25,49.56,49.22,49.83,48.87,50.6,1.39,53.38,47.82,-35.45,50.76,-0.11,1.14
2017-04-26,49.62,49.36,50.2,48.94,50.16,1.08,52.32,48.0,-35.33,50.61,-0.19,1.149
2017-04-27,48.97,49.22,49.43,48.2,49.67,0.52,50.71,48.63,-36.64,50.39,-0.3,1.168
2017-04-28,49.33,49.27,49.76,48.8,49.51,0.41,50.33,48.69,-35.9,50.25,-0.36,1.153
2017-05-01,48.84,49.17,49.32,48.59,49.31,0.32,49.95,48.67,-36.89,50.06,-0.44,1.124
2017-05-02,47.66,48.78,49.28,47.35,49.03,0.67,50.37,47.69,-39.31,49.74,-0.59,1.181
2017-05-03,47.82,48.12,48.23,47.3,48.83,0.8,50.43,47.23,-38.97,49.49,-0.68,1.164
2017-05-04,45.52,47.6,47.75,45.29,48.25,1.41,51.07,45.43,-43.78,48.96,-0.94,1.261
2017-05-05,46.22,45.51,46.68,43.76,47.77,1.44,50.65,44.89,-42.24,48.59,-1.07,1.38
2017-05-08,46.43,46.35,46.98,45.73,47.4,1.41,50.22,44.58,-41.79,48.3,-1.14,1.37
2017-05-09,45.88,46.49,46.78,45.53,46.91,1.21,49.33,44.49,-42.97,47.98,-1.24,1.362
2017-05-10,47.33,46.18,47.78,46.01,46.69,0.91,48.51,44.87,-39.81,47.89,-1.18,1.4
2017-05-11,47.83,47.39,48.22,47.34,46.72,0.94,48.6,44.84,-38.75,47.89,-1.07,1.364
2017-05-12,47.84,47.81,48.07,47.35,46.72,0.94,48.6,44.84,-38.73,47.88,-0.98,1.318
2017-05-15,48.85,47.85,49.66,47.75,47.2,1.07,49.34,45.06,-36.62,48.01,-0.82,1.36
2017-05-16,48.66,48.82,49.38,48.17,47.55,1.09,49.73,45.37,-37.01,48.1,-0.69,1.349
2017-05-17,49.07,48.23,49.5,48.03,47.92,1.1,50.12,45.72,-36.17,48.23,-0.56,1.358
2017-05-18,49.35,48.93,49.6,48.05,48.42,0.75,49.92,46.92,-35.6,48.38,-0.43,1.372
2017-05-19,50.33,49.28,50.53,49.28,48.85,0.87,50.59,47.11,-33.61,48.64,-0.23,1.363
2017-05-22,50.73,50.6,51.06,50.44,49.26,0.99,51.24,47.28,-32.82,48.92,-0.06,1.318
2017-05-23,51.47,51.04,51.79,50.57,49.78,1.07,51.92,47.64,-31.36,49.26,0.15,1.311
2017-05-24,51.36,51.44,51.88,51.03,50.14,1.13,52.4,47.88,-31.57,49.54,0.3,1.278
